epoch,train_loss,valid_loss,accuracy,time
0,1.552141,1.601112,0.321429,00:03
1,1.478387,1.575775,0.285714,00:04
2,1.404826,1.534386,0.303571,00:02
3,1.325283,1.376756,0.464286,00:04
4,1.254927,1.102587,0.589286,00:03
5,1.194188,1.969536,0.232143,00:03
6,1.131697,1.048447,0.607143,00:03
7,1.068706,0.733473,0.642857,00:03
8,1.007285,0.867986,0.625000,00:04
9,0.952583,1.028786,0.607143,00:03
10,0.899758,0.719127,0.714286,00:04
11,0.850112,0.784775,0.696429,00:03
12,0.798647,0.549431,0.767857,00:03
13,0.750180,0.719205,0.714286,00:03
14,0.704562,0.571081,0.750000,00:03
15,0.663682,0.500009,0.803571,00:04
16,0.622717,0.511432,0.785714,00:03
17,0.587621,0.508195,0.785714,00:04
18,0.554659,0.498197,0.803571,00:03
19,0.526235,0.499203,0.803571,00:03
