epoch,train_loss,valid_loss,accuracy,time
0,2.210063,2.212492,0.246000,00:13
1,2.055544,1.967508,0.390000,00:13
2,1.895389,1.863481,0.436000,00:13
3,1.744284,1.746404,0.504000,00:13
4,1.589707,1.617413,0.548000,00:13
5,1.446080,1.509049,0.596000,00:13
6,1.322524,1.448668,0.628000,00:13
7,1.223230,1.430282,0.630000,00:13
8,1.139778,1.442437,0.642000,00:13
9,1.075580,1.437493,0.640000,00:13
10,1.021784,1.302069,0.696000,00:13
11,0.978543,1.300310,0.690000,00:13
12,0.944212,1.253900,0.698000,00:13
13,0.915252,1.315366,0.684000,00:13
14,0.891572,1.277015,0.696000,00:13
15,0.873005,1.251046,0.712000,00:13
16,0.857858,1.261482,0.706000,00:13
17,0.850845,1.260822,0.712000,00:13
18,0.844557,1.254608,0.704000,00:13
19,0.840776,1.255926,0.706000,00:13
