epoch,train_loss,valid_loss,accuracy,time
0,2.251770,2.243065,0.192000,00:23
1,2.141222,2.002535,0.322000,00:21
2,2.010735,1.859508,0.364000,00:21
3,1.883103,1.756787,0.424000,00:20
4,1.765485,1.675461,0.422000,00:23
5,1.658274,1.612595,0.474000,00:23
6,1.570143,1.566061,0.484000,00:22
7,1.497200,1.523384,0.520000,00:22
8,1.430028,1.469246,0.532000,00:22
9,1.379178,1.437590,0.558000,00:23
10,1.334474,1.408525,0.538000,00:22
11,1.299173,1.366608,0.574000,00:23
12,1.261505,1.387531,0.572000,00:21
13,1.241073,1.331027,0.578000,00:22
14,1.214435,1.346734,0.584000,00:22
15,1.196028,1.315867,0.600000,00:22
16,1.176557,1.302235,0.594000,00:21
17,1.165910,1.306857,0.596000,00:21
18,1.157506,1.301010,0.602000,00:24
19,1.151533,1.297048,0.606000,00:22
