epoch,train_loss,valid_loss,accuracy,time
0,2.082881,2.104343,0.228000,00:09
1,1.937448,1.656831,0.360000,00:10
2,1.814559,1.629218,0.454000,00:11
3,1.710433,1.835616,0.408000,00:10
4,1.627190,1.686679,0.422000,00:09
5,1.555801,2.324910,0.362000,00:11
6,1.479130,1.882982,0.400000,00:11
7,1.411365,1.960321,0.358000,00:10
8,1.350502,1.160729,0.604000,00:08
9,1.284547,1.253708,0.588000,00:10
10,1.218262,0.957082,0.686000,00:12
11,1.150212,1.183013,0.596000,00:09
12,1.089602,0.706826,0.772000,00:09
13,1.026890,0.860551,0.712000,00:11
14,0.956771,0.735352,0.754000,00:11
15,0.899161,0.726134,0.762000,00:09
16,0.843068,0.595797,0.810000,00:09
17,0.800944,0.617744,0.802000,00:11
18,0.762297,0.608760,0.802000,00:10
19,0.733994,0.610743,0.804000,00:09
