epoch,train_loss,valid_loss,accuracy,time
0,2.299684,2.303941,0.098000,00:08
1,2.273587,2.291928,0.100000,00:08
2,2.240247,2.268677,0.166000,00:08
3,2.209065,2.216016,0.202000,00:06
4,2.178535,2.153494,0.228000,00:09
5,2.148847,2.107427,0.228000,00:09
6,2.123791,2.082240,0.258000,00:08
7,2.100762,2.061162,0.270000,00:08
8,2.081836,2.046731,0.286000,00:09
9,2.064429,2.025708,0.288000,00:08
10,2.048072,1.999294,0.304000,00:08
11,2.031975,2.003334,0.298000,00:09
12,2.017241,1.994147,0.304000,00:09
13,2.004948,1.981838,0.314000,00:08
14,1.997113,1.968458,0.316000,00:08
15,1.989560,1.957717,0.318000,00:06
16,1.982775,1.951362,0.320000,00:08
17,1.975886,1.947013,0.320000,00:08
18,1.968915,1.948772,0.320000,00:07
19,1.964118,1.947603,0.320000,00:10
