epoch,train_loss,valid_loss,accuracy,time
0,2.658250,2.319681,0.071429,00:02
1,2.689093,35.722130,0.214286,00:01
2,2.502222,1534.600464,0.214286,00:01
3,2.410222,nan,0.285714,00:01
4,2.508453,nan,0.214286,00:01
5,2.435624,nan,0.214286,00:01
6,2.317515,nan,0.214286,00:01
7,2.220229,nan,0.214286,00:01
8,2.139145,nan,0.214286,00:01
9,2.067513,nan,0.214286,00:01
10,2.007392,nan,0.214286,00:01
11,1.956931,nan,0.250000,00:01
12,1.912555,nan,0.214286,00:01
13,1.875480,39.466274,0.285714,00:01
14,1.842077,11.000407,0.285714,00:01
15,1.810353,5.081979,0.285714,00:01
16,1.782581,3.563093,0.285714,00:01
17,1.757960,2.774879,0.214286,00:01
18,1.734120,2.278202,0.178571,00:01
19,1.713708,2.000865,0.214286,00:01
