epoch,train_loss,valid_loss,accuracy,time
0,1.983821,2.021633,0.280000,00:13
1,1.846577,2.091303,0.336000,00:13
2,1.776108,4.307547,0.236000,00:13
3,1.734584,6.199463,0.112000,00:13
4,1.680104,4.390305,0.188000,00:13
5,1.604178,2.448879,0.308000,00:13
6,1.557266,2.128752,0.310000,00:13
7,1.486273,1.937101,0.408000,00:13
8,1.431290,1.348574,0.536000,00:13
9,1.361906,1.537925,0.476000,00:13
10,1.301270,1.132074,0.630000,00:13
11,1.247435,1.250809,0.566000,00:13
12,1.181175,0.944865,0.698000,00:13
13,1.121730,0.921968,0.710000,00:13
14,1.053540,0.986803,0.668000,00:13
15,0.995450,0.666201,0.788000,00:13
16,0.929258,0.669279,0.766000,00:13
17,0.865626,0.604562,0.798000,00:13
18,0.818200,0.547858,0.822000,00:13
19,0.781560,0.571658,0.816000,00:13
