epoch,train_loss,valid_loss,accuracy,time
0,2.011899,2.054252,0.282000,00:24
1,1.867533,1.992303,0.334000,00:24
2,1.747382,2.874998,0.234000,00:23
3,1.645429,2.406560,0.276000,00:24
4,1.551696,2.616955,0.350000,00:23
5,1.451450,4.568032,0.228000,00:23
6,1.361129,2.856992,0.240000,00:24
7,1.266244,1.388053,0.540000,00:23
8,1.156288,1.158642,0.564000,00:24
9,1.068600,1.626659,0.474000,00:24
10,0.971987,1.429665,0.590000,00:24
11,0.899449,1.148597,0.604000,00:23
12,0.828489,1.010857,0.650000,00:24
13,0.766219,0.810363,0.724000,00:24
14,0.693654,0.749582,0.738000,00:24
15,0.630003,0.743570,0.748000,00:24
16,0.567336,0.690230,0.788000,00:24
17,0.513972,0.656170,0.780000,00:24
18,0.483999,0.622087,0.790000,00:24
19,0.464096,0.618826,0.792000,00:24
