epoch,train_loss,valid_loss,accuracy,time
0,1.817547,2.550342,0.156000,00:07
1,1.666103,2.810725,0.204000,00:07
2,1.583517,3.675192,0.154000,00:07
3,1.619046,10.144828,0.128000,00:07
4,1.566634,4.435606,0.152000,00:07
5,1.535340,10.371103,0.154000,00:07
6,1.485320,2.758062,0.244000,00:07
7,1.418822,2.602762,0.228000,00:07
8,1.343961,2.377150,0.392000,00:07
9,1.259107,2.528746,0.382000,00:06
10,1.174603,2.371799,0.374000,00:07
11,1.088124,3.100029,0.302000,00:07
12,1.004763,3.206993,0.338000,00:06
13,0.919539,2.900211,0.344000,00:07
14,0.835061,2.200729,0.414000,00:07
15,0.757891,2.278885,0.446000,00:07
16,0.691840,2.193386,0.468000,00:06
17,0.627254,2.156863,0.474000,00:07
18,0.571434,2.046451,0.488000,00:06
19,0.521497,2.015957,0.504000,00:07
