epoch,train_loss,valid_loss,accuracy,time
0,1.185120,1.124148,0.560000,00:12
1,0.972633,1.572450,0.524000,00:12
2,0.888145,1.525997,0.528000,00:12
3,0.823562,0.974239,0.716000,00:12
4,0.756364,0.632111,0.756000,00:12
5,0.697231,0.804214,0.712000,00:12
6,0.643158,0.546581,0.824000,00:12
7,0.600304,0.778966,0.736000,00:12
8,0.562782,0.377163,0.860000,00:12
9,0.509453,0.287790,0.912000,00:12
10,0.467380,0.376522,0.860000,00:12
11,0.421316,0.385830,0.860000,00:12
12,0.386983,0.389061,0.844000,00:12
13,0.350951,0.238876,0.920000,00:12
14,0.317259,0.303896,0.912000,00:12
15,0.286102,0.227775,0.916000,00:12
16,0.255884,0.191957,0.920000,00:12
17,0.231994,0.147778,0.944000,00:12
18,0.213558,0.161308,0.928000,00:12
19,0.196264,0.158615,0.928000,00:12
