epoch,train_loss,valid_loss,accuracy,time
0,1.892673,8.291124,0.215768,00:10
1,1.676980,5.192430,0.248963,00:11
2,1.516769,1.826191,0.443983,00:11
3,1.374528,1.595212,0.489627,00:09
4,1.278209,1.391762,0.551867,00:08
5,1.182116,1.177608,0.618257,00:08
6,1.083936,0.968528,0.688797,00:08
7,1.005183,1.048618,0.651452,00:11
8,0.928215,0.734688,0.759336,00:11
9,0.855801,1.006492,0.651452,00:09
10,0.797632,2.234174,0.377593,00:09
11,0.745754,0.982327,0.688797,00:11
12,0.701635,0.646878,0.800830,00:11
13,0.643613,0.908366,0.742739,00:09
14,0.592513,0.781324,0.746888,00:09
15,0.551528,0.630623,0.813278,00:11
16,0.495766,0.485433,0.842324,00:10
17,0.447892,0.495174,0.858921,00:08
18,0.410528,0.464631,0.854772,00:10
19,0.377767,0.477343,0.850622,00:11
