epoch,train_loss,valid_loss,accuracy,time
0,2.256278,2.295760,0.110000,00:04
1,2.216555,2.279918,0.162000,00:04
2,2.185394,2.241416,0.218000,00:04
3,2.153798,2.155156,0.230000,00:03
4,2.126970,2.155983,0.194000,00:05
5,2.111594,1.999363,0.278000,00:03
6,2.092437,2.085091,0.224000,00:03
7,2.068849,1.931996,0.306000,00:04
8,2.049513,1.768172,0.394000,00:03
9,2.025640,1.939132,0.322000,00:04
10,1.998266,1.876047,0.354000,00:04
11,1.970303,1.737721,0.376000,00:03
12,1.938891,1.677408,0.402000,00:05
13,1.906044,1.699074,0.398000,00:04
14,1.871477,1.751359,0.362000,00:03
15,1.837048,1.664653,0.448000,00:04
16,1.803011,1.641968,0.458000,00:03
17,1.769311,1.620188,0.458000,00:04
18,1.738166,1.620541,0.452000,00:04
19,1.710470,1.623086,0.446000,00:03
