epoch,train_loss,valid_loss,accuracy,time
0,1.365277,1.375553,0.412000,00:13
1,1.273178,1.322791,0.512000,00:13
2,1.191304,1.725251,0.440000,00:13
3,1.118606,1.680356,0.468000,00:13
4,1.076585,1.802648,0.468000,00:13
5,1.038196,1.194241,0.508000,00:13
6,0.981336,2.615872,0.452000,00:13
7,0.914439,0.979205,0.584000,00:13
8,0.852912,1.053008,0.636000,00:13
9,0.809281,1.207119,0.584000,00:13
10,0.761781,0.912388,0.644000,00:13
11,0.716369,0.682337,0.752000,00:13
12,0.664722,0.871999,0.656000,00:13
13,0.613172,0.787357,0.692000,00:13
14,0.562758,0.672416,0.764000,00:13
15,0.512894,0.548741,0.804000,00:13
16,0.465585,0.545948,0.816000,00:13
17,0.432189,0.539880,0.816000,00:13
18,0.404704,0.490405,0.824000,00:13
19,0.381479,0.481709,0.832000,00:13
