epoch,train_loss,valid_loss,accuracy,time
0,2.299324,2.300647,0.067797,00:03
1,2.294261,2.296096,0.101695,00:04
2,2.280115,2.276052,0.135593,00:03
3,2.257416,2.226464,0.152542,00:03
4,2.229722,2.148358,0.288136,00:03
5,2.199792,2.066858,0.338983,00:03
6,2.168460,2.000600,0.389830,00:03
7,2.139553,1.945839,0.389830,00:03
8,2.110935,1.902253,0.423729,00:03
9,2.084765,1.870342,0.440678,00:03
10,2.060770,1.851963,0.423729,00:03
11,2.039515,1.832796,0.423729,00:04
12,2.019580,1.819238,0.423729,00:03
13,2.000586,1.813873,0.423729,00:03
14,1.983082,1.802153,0.423729,00:03
15,1.967477,1.794907,0.423729,00:03
16,1.952345,1.791392,0.423729,00:03
17,1.939418,1.790165,0.423729,00:03
18,1.929432,1.789093,0.423729,00:02
19,1.919812,1.787914,0.423729,00:04
