epoch,train_loss,valid_loss,accuracy,time
0,1.806457,6.018457,0.239521,00:13
1,1.533513,2.960416,0.374251,00:13
2,1.328735,1.642675,0.511976,00:13
3,1.188557,1.323354,0.568862,00:13
4,1.063923,1.165993,0.643713,00:13
5,0.970409,1.176070,0.679641,00:13
6,0.873467,1.144475,0.634731,00:13
7,0.804077,1.423314,0.523952,00:13
8,0.748964,0.816055,0.757485,00:14
9,0.699736,0.859644,0.703593,00:13
10,0.644872,0.670574,0.802395,00:14
11,0.595358,1.117512,0.667665,00:13
12,0.549428,0.614519,0.799401,00:13
13,0.504062,0.526168,0.838323,00:14
14,0.470041,0.634523,0.790419,00:11
15,0.423074,0.487268,0.835329,00:13
16,0.375814,0.396715,0.874251,00:12
17,0.326096,0.362119,0.877245,00:13
18,0.286889,0.333306,0.901198,00:13
19,0.258404,0.335066,0.898204,00:12
