epoch,train_loss,valid_loss,accuracy,time
0,1.611831,1.608010,0.192308,00:02
1,1.610710,1.605891,0.192308,00:01
2,1.607526,1.603110,0.192308,00:02
3,1.603657,1.599312,0.192308,00:02
4,1.598176,1.594869,0.192308,00:02
5,1.591511,1.589298,0.192308,00:01
6,1.583249,1.583433,0.230769,00:01
7,1.574108,1.577726,0.307692,00:03
8,1.566143,1.571838,0.346154,00:01
9,1.557618,1.566692,0.346154,00:01
10,1.548858,1.562523,0.346154,00:02
11,1.541312,1.557870,0.384615,00:02
12,1.534452,1.553292,0.423077,00:01
13,1.528132,1.549388,0.423077,00:02
14,1.520646,1.547264,0.346154,00:02
15,1.513536,1.545172,0.307692,00:01
16,1.508549,1.544302,0.307692,00:01
17,1.503087,1.544076,0.307692,00:02
18,1.499461,1.544490,0.384615,00:01
19,1.495294,1.545661,0.423077,00:01
