epoch,train_loss,valid_loss,accuracy,time
0,1.543243,1.262181,0.584000,00:23
1,1.297509,1.349065,0.548000,00:18
2,1.165829,1.330337,0.566000,00:18
3,1.094107,1.500650,0.570000,00:18
4,1.023459,1.259450,0.644000,00:17
5,0.956518,1.363060,0.560000,00:18
6,0.882701,1.699967,0.558000,00:17
7,0.814252,0.817302,0.744000,00:18
8,0.754684,0.830977,0.744000,00:18
9,0.698162,0.985134,0.708000,00:18
10,0.640967,0.659053,0.790000,00:18
11,0.593076,0.609614,0.826000,00:18
12,0.527342,0.660379,0.780000,00:18
13,0.487454,0.520140,0.856000,00:18
14,0.441459,0.541666,0.852000,00:17
15,0.395936,0.501276,0.858000,00:17
16,0.355838,0.463953,0.868000,00:17
17,0.314584,0.461125,0.874000,00:18
18,0.289379,0.439614,0.880000,00:18
19,0.280256,0.442956,0.880000,00:18
