epoch,train_loss,valid_loss,accuracy,time
0,1.866225,1.548666,0.524000,00:11
1,1.488906,1.629952,0.486000,00:12
2,1.226594,1.022239,0.668000,00:12
3,1.058483,1.453230,0.596000,00:12
4,0.948716,1.031391,0.674000,00:12
5,0.866439,0.914944,0.704000,00:12
6,0.777629,1.716689,0.538000,00:12
7,0.709108,0.770677,0.748000,00:12
8,0.646030,1.032625,0.678000,00:12
9,0.594935,0.572190,0.822000,00:12
10,0.532745,0.593426,0.820000,00:12
11,0.487904,0.506224,0.844000,00:12
12,0.437348,0.528025,0.842000,00:12
13,0.400609,0.531716,0.838000,00:12
14,0.361273,0.462652,0.866000,00:12
15,0.321796,0.337457,0.900000,00:12
16,0.288278,0.313958,0.904000,00:12
17,0.262475,0.303114,0.914000,00:12
18,0.244757,0.303450,0.912000,00:12
19,0.229057,0.303450,0.906000,00:12
