epoch,train_loss,valid_loss,accuracy,time
0,1.920944,2.207885,0.274000,00:20
1,1.708120,4.612389,0.236000,00:20
2,1.597289,2.912176,0.284000,00:20
3,1.515475,3.280254,0.328000,00:20
4,1.387167,1.908026,0.396000,00:20
5,1.270582,3.349762,0.272000,00:20
6,1.169006,2.390960,0.372000,00:21
7,1.035812,2.546899,0.386000,00:21
8,0.929233,1.972061,0.454000,00:20
9,0.822171,2.446971,0.442000,00:21
10,0.734749,1.412297,0.626000,00:21
11,0.651516,1.403396,0.586000,00:21
12,0.569129,1.086290,0.712000,00:21
13,0.504014,1.320022,0.646000,00:21
14,0.429182,1.253732,0.692000,00:21
15,0.369203,1.015301,0.724000,00:21
16,0.310007,0.948662,0.754000,00:21
17,0.271325,0.971852,0.758000,00:21
18,0.238372,0.963770,0.768000,00:21
19,0.218836,0.963296,0.758000,00:21
