epoch,train_loss,valid_loss,accuracy,time
0,2.241318,2.202492,0.182000,00:12
1,2.115413,1.995370,0.320000,00:12
2,1.981703,1.892455,0.348000,00:11
3,1.860160,1.809009,0.378000,00:10
4,1.749307,1.747476,0.414000,00:10
5,1.651450,1.637008,0.468000,00:11
6,1.562691,1.572444,0.484000,00:12
7,1.479582,1.480995,0.552000,00:12
8,1.407601,1.443086,0.514000,00:13
9,1.343609,1.418894,0.536000,00:12
10,1.292418,1.350631,0.570000,00:11
11,1.243971,1.390767,0.556000,00:13
12,1.208656,1.328488,0.576000,00:12
13,1.172398,1.298487,0.592000,00:12
14,1.144776,1.282559,0.600000,00:12
15,1.116442,1.313253,0.580000,00:13
16,1.100987,1.242959,0.606000,00:11
17,1.086604,1.271517,0.614000,00:12
18,1.079171,1.247723,0.614000,00:12
19,1.073831,1.243917,0.604000,00:13
