epoch,train_loss,valid_loss,accuracy,time
0,1.748329,2.088536,0.376000,00:27
1,1.460505,1.680183,0.474000,00:28
2,1.238280,2.388618,0.406000,00:29
3,1.083941,0.936282,0.682000,00:28
4,0.956072,0.937727,0.688000,00:30
5,0.861772,2.047741,0.492000,00:26
6,0.790075,0.871083,0.706000,00:27
7,0.718630,0.722022,0.758000,00:29
8,0.664987,0.641293,0.792000,00:28
9,0.613689,2.257941,0.448000,00:30
10,0.559624,0.592742,0.818000,00:29
11,0.524792,0.613028,0.794000,00:26
12,0.491409,0.609968,0.800000,00:27
13,0.458116,0.587027,0.826000,00:25
14,0.409547,0.548782,0.850000,00:28
15,0.370050,0.519724,0.838000,00:27
16,0.323265,0.424636,0.876000,00:27
17,0.288777,0.348803,0.886000,00:27
18,0.242902,0.320936,0.908000,00:25
19,0.220611,0.320761,0.908000,00:25
