epoch,train_loss,valid_loss,accuracy,time
0,1.299158,1.559077,0.241379,00:08
1,1.137930,1.254064,0.491379,00:06
2,1.023570,1.513986,0.551724,00:06
3,0.968169,2.728915,0.439655,00:06
4,0.910369,1.894129,0.629310,00:07
5,0.850789,0.789681,0.698276,00:06
6,0.800448,1.137413,0.646552,00:07
7,0.748703,0.990088,0.663793,00:06
8,0.695207,1.800099,0.577586,00:07
9,0.654292,0.997729,0.629310,00:06
10,0.622034,0.607453,0.784483,00:06
11,0.579319,1.728818,0.577586,00:06
12,0.534753,0.374051,0.879310,00:06
13,0.492654,0.289190,0.887931,00:07
14,0.450047,0.641263,0.775862,00:07
15,0.408661,0.331081,0.896552,00:07
16,0.373731,0.345015,0.853448,00:07
17,0.342752,0.243938,0.922414,00:06
18,0.315137,0.239124,0.905172,00:06
19,0.293208,0.247384,0.905172,00:07
