epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.324404,1.304203,0.544000,1.000000,00:44
1,1.208823,1.132274,0.632000,1.000000,00:43
2,1.107774,1.022612,0.712000,1.000000,00:43
3,1.020914,1.113794,0.680000,1.000000,00:43
4,0.939308,0.948139,0.760000,1.000000,00:44
5,0.873922,0.915289,0.820000,1.000000,00:44
6,0.822730,0.771961,0.816000,1.000000,00:43
7,0.776221,0.754950,0.852000,1.000000,00:43
8,0.733113,1.057807,0.744000,1.000000,00:43
9,0.693386,0.805873,0.860000,1.000000,00:43
10,0.674582,1.015877,0.768000,1.000000,00:43
11,0.662341,0.835562,0.788000,1.000000,00:43
12,0.630002,0.588550,0.940000,1.000000,00:43
13,0.611132,0.628060,0.892000,1.000000,00:44
14,0.592226,0.624854,0.912000,1.000000,00:44
15,0.571614,0.593117,0.916000,1.000000,00:44
16,0.553308,0.571468,0.936000,1.000000,00:44
17,0.538682,0.546265,0.948000,1.000000,00:43
18,0.529022,0.543709,0.948000,1.000000,00:43
19,0.524050,0.545500,0.948000,1.000000,00:43
