epoch,train_loss,valid_loss,accuracy,time
0,2.254603,2.235426,0.210000,00:29
1,2.157703,2.056369,0.268000,00:29
2,2.074640,1.983215,0.272000,00:29
3,2.001735,1.930001,0.298000,00:29
4,1.936570,1.856877,0.332000,00:28
5,1.880379,1.796853,0.366000,00:27
6,1.825875,1.722977,0.392000,00:28
7,1.768747,1.624757,0.424000,00:27
8,1.712444,1.559485,0.448000,00:22
9,1.655507,1.503182,0.476000,00:29
10,1.441263,1.323768,0.576000,00:32
11,1.211333,1.260214,0.602000,00:31
12,1.021515,1.170860,0.638000,00:31
13,0.871341,1.162822,0.642000,00:31
14,0.752994,1.114928,0.662000,00:30
15,0.657948,1.144987,0.650000,00:31
16,0.575254,0.973518,0.716000,00:31
17,0.512320,1.122345,0.670000,00:30
18,0.461395,1.038468,0.700000,00:31
19,0.415146,1.053161,0.682000,00:31
