epoch,train_loss,valid_loss,accuracy,time
0,1.550721,1.603208,0.212121,00:04
1,1.505221,1.625712,0.227273,00:03
2,1.454783,1.680173,0.272727,00:03
3,1.446298,6.196120,0.181818,00:03
4,1.453240,10.832038,0.196970,00:03
5,1.415832,5.174292,0.272727,00:03
6,1.381774,11.919530,0.196970,00:03
7,1.350036,2.386012,0.348485,00:03
8,1.319721,1.403471,0.378788,00:03
9,1.290998,1.699195,0.378788,00:03
10,1.263126,1.499784,0.469697,00:03
11,1.231733,2.344051,0.318182,00:03
12,1.201072,1.610312,0.409091,00:03
13,1.169072,1.516055,0.439394,00:03
14,1.140089,1.318431,0.545455,00:03
15,1.111511,1.301432,0.515152,00:03
16,1.080568,1.220970,0.530303,00:03
17,1.047972,1.176362,0.590909,00:03
18,1.021306,1.144853,0.606061,00:03
19,0.995995,1.124986,0.606061,00:03
