epoch,train_loss,valid_loss,accuracy,time
0,2.287205,2.302090,0.132000,00:03
1,2.283789,2.302507,0.124000,00:03
2,2.273584,2.306880,0.104000,00:03
3,2.259649,2.318421,0.100000,00:03
4,2.247397,2.323167,0.100000,00:03
5,2.236236,2.302717,0.108000,00:03
6,2.224784,2.266045,0.158000,00:03
7,2.215126,2.228402,0.172000,00:03
8,2.205603,2.201136,0.198000,00:04
9,2.196833,2.185601,0.204000,00:03
10,2.189645,2.171691,0.200000,00:03
11,2.182720,2.167762,0.210000,00:03
12,2.176491,2.162085,0.206000,00:03
13,2.170303,2.159142,0.222000,00:03
14,2.165009,2.153231,0.224000,00:03
15,2.160623,2.149528,0.228000,00:03
16,2.155924,2.147600,0.226000,00:03
17,2.151225,2.146266,0.228000,00:02
18,2.147416,2.146326,0.226000,00:03
19,2.144493,2.146538,0.228000,00:03
