epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.642631,1.633351,0.530000,0.922000,00:25
1,1.468610,1.940461,0.500000,0.888000,00:24
2,1.382777,1.467212,0.554000,0.940000,00:25
3,1.318843,1.495767,0.568000,0.914000,00:25
4,1.242708,1.564578,0.506000,0.914000,00:24
5,1.183215,1.558819,0.576000,0.928000,00:24
6,1.122779,1.479433,0.564000,0.934000,00:24
7,1.076432,1.120659,0.742000,0.968000,00:24
8,1.016388,1.341075,0.670000,0.966000,00:24
9,0.976462,1.865103,0.516000,0.918000,00:24
10,0.943137,1.000200,0.782000,0.976000,00:24
11,0.902819,0.896249,0.832000,0.976000,00:24
12,0.859918,0.892385,0.846000,0.982000,00:24
13,0.829784,0.889440,0.850000,0.978000,00:24
14,0.792098,0.806394,0.880000,0.980000,00:24
15,0.759841,0.780072,0.902000,0.978000,00:25
16,0.732442,0.764042,0.900000,0.980000,00:24
17,0.706838,0.732832,0.908000,0.978000,00:24
18,0.686432,0.731598,0.912000,0.982000,00:24
19,0.671888,0.727517,0.914000,0.980000,00:24
