epoch,train_loss,valid_loss,accuracy,time
0,1.669575,2.324096,0.100000,00:03
1,1.303761,2.715985,0.160000,00:03
2,1.091193,3.248670,0.152000,00:03
3,0.935947,3.587445,0.236000,00:03
4,0.825952,2.981890,0.338000,00:03
5,0.745846,4.194131,0.234000,00:03
6,0.687215,12.770974,0.202000,00:03
7,0.623039,9.113175,0.258000,00:03
8,0.560320,3.239903,0.380000,00:03
9,0.506088,3.795992,0.384000,00:03
10,0.457184,3.587207,0.446000,00:03
11,0.417928,3.277015,0.416000,00:03
12,0.380709,2.644350,0.488000,00:03
13,0.346477,2.874898,0.462000,00:03
14,0.318095,2.808903,0.446000,00:03
15,0.290550,2.461399,0.542000,00:03
16,0.264198,2.504419,0.544000,00:03
17,0.241544,2.348051,0.548000,00:03
18,0.219585,2.253671,0.564000,00:03
19,0.201385,2.203628,0.566000,00:03
