epoch,train_loss,valid_loss,accuracy,time
0,2.298615,2.305775,0.100000,00:05
1,2.263130,2.271154,0.220000,00:06
2,2.226472,2.218961,0.182000,00:08
3,2.191761,2.160580,0.238000,00:07
4,2.159035,2.084519,0.254000,00:05
5,2.133125,2.059478,0.242000,00:06
6,2.108537,2.042668,0.256000,00:08
7,2.089984,2.029674,0.262000,00:08
8,2.073180,2.009641,0.280000,00:05
9,2.057781,1.998170,0.284000,00:07
10,2.045926,1.975205,0.284000,00:08
11,2.034706,1.970552,0.292000,00:05
12,2.025382,1.953964,0.306000,00:06
13,2.015094,1.939813,0.302000,00:08
14,2.004826,1.933944,0.300000,00:05
15,1.995933,1.928698,0.310000,00:06
16,1.988394,1.926741,0.320000,00:07
17,1.981877,1.924041,0.314000,00:05
18,1.976616,1.922992,0.316000,00:07
19,1.972659,1.922219,0.314000,00:06
