epoch,train_loss,valid_loss,accuracy,time
0,2.318455,2.452425,0.152000,00:05
1,2.230951,2.287152,0.246000,00:05
2,2.170846,2.340348,0.206000,00:05
3,2.134469,2.936761,0.200000,00:05
4,2.126796,3.146006,0.158000,00:05
5,2.125477,4.208623,0.166000,00:05
6,2.130317,3.095437,0.196000,00:05
7,2.112554,4.609734,0.196000,00:05
8,2.081013,2.623445,0.288000,00:05
9,2.048118,2.307998,0.268000,00:05
10,2.005522,2.549815,0.258000,00:05
11,1.959389,2.176238,0.294000,00:05
12,1.906967,1.948918,0.372000,00:05
13,1.853864,1.866705,0.356000,00:05
14,1.799231,1.847489,0.388000,00:05
15,1.745662,1.941184,0.344000,00:05
16,1.690284,1.996080,0.326000,00:05
17,1.638930,1.978957,0.374000,00:05
18,1.588715,1.970500,0.392000,00:05
19,1.545374,1.971463,0.384000,00:05
