epoch,train_loss,valid_loss,accuracy,time
0,1.137804,1.253696,0.480000,00:12
1,0.947801,1.372421,0.488000,00:12
2,0.845811,0.873065,0.680000,00:12
3,0.763612,1.355411,0.600000,00:12
4,0.708238,1.682994,0.580000,00:12
5,0.641069,1.031841,0.680000,00:12
6,0.593351,1.097156,0.616000,00:12
7,0.541108,0.837348,0.736000,00:12
8,0.501681,0.750108,0.776000,00:12
9,0.446973,0.544545,0.824000,00:12
10,0.413436,0.493499,0.836000,00:12
11,0.374576,0.362151,0.860000,00:12
12,0.340864,0.455793,0.844000,00:12
13,0.301674,0.394997,0.880000,00:12
14,0.266518,0.277796,0.900000,00:12
15,0.236174,0.189820,0.948000,00:12
16,0.209154,0.224595,0.948000,00:12
17,0.187398,0.187415,0.940000,00:12
18,0.168100,0.184192,0.940000,00:12
19,0.153149,0.185980,0.944000,00:12
