epoch,train_loss,valid_loss,accuracy,time
0,1.633861,1.606247,0.250000,00:04
1,1.592320,1.606922,0.250000,00:03
2,1.537625,1.600924,0.210526,00:03
3,1.479548,1.562461,0.236842,00:03
4,1.429473,1.496143,0.355263,00:03
5,1.377738,1.405152,0.407895,00:03
6,1.325142,1.302441,0.513158,00:03
7,1.273010,1.243188,0.526316,00:03
8,1.221890,1.143514,0.592105,00:04
9,1.174773,1.103116,0.578947,00:03
10,1.130929,1.047589,0.605263,00:04
11,1.093067,0.999417,0.644737,00:04
12,1.055186,0.968959,0.644737,00:03
13,1.020559,0.972433,0.644737,00:04
14,0.989227,0.968325,0.657895,00:03
15,0.959801,0.956617,0.657895,00:03
16,0.936689,0.938673,0.671053,00:04
17,0.915416,0.928864,0.671053,00:03
18,0.898558,0.925263,0.671053,00:03
19,0.881007,0.926013,0.657895,00:04
