epoch,train_loss,valid_loss,accuracy,time
0,3.642568,16.677286,0.069767,00:03
1,3.385305,256.812988,0.069767,00:02
2,3.410027,nan,0.116279,00:02
3,3.214843,nan,0.186047,00:02
4,3.025116,nan,0.116279,00:02
5,2.880704,nan,0.116279,00:02
6,2.771491,nan,0.093023,00:02
7,2.682175,17.384190,0.093023,00:02
8,2.612917,4.741710,0.093023,00:02
9,2.554939,2.602126,0.116279,00:02
10,2.504216,2.475949,0.139535,00:02
11,2.459188,2.331837,0.139535,00:02
12,2.422750,2.255814,0.232558,00:02
13,2.389899,2.144232,0.162791,00:02
14,2.359643,2.152680,0.162791,00:02
15,2.332632,2.140402,0.139535,00:02
16,2.307860,2.129176,0.209302,00:02
17,2.286873,2.118431,0.255814,00:02
18,2.269027,2.112855,0.209302,00:02
19,2.250700,2.111809,0.232558,00:02
