epoch,train_loss,valid_loss,accuracy,time
0,2.205758,2.165990,0.204000,00:23
1,2.125384,2.089606,0.258000,00:23
2,2.055950,2.036972,0.276000,00:23
3,1.989061,1.982316,0.300000,00:23
4,1.918819,1.874512,0.340000,00:23
5,1.839840,1.833427,0.348000,00:23
6,1.757655,1.800822,0.362000,00:23
7,1.677214,1.683857,0.410000,00:23
8,1.600801,1.630710,0.432000,00:23
9,1.531234,1.565134,0.460000,00:23
10,1.469945,1.507464,0.462000,00:23
11,1.418086,1.519995,0.468000,00:23
12,1.367924,1.548158,0.482000,00:23
13,1.325914,1.462441,0.460000,00:23
14,1.295531,1.418085,0.498000,00:23
15,1.271519,1.388309,0.522000,00:23
16,1.252858,1.375710,0.520000,00:23
17,1.230893,1.374069,0.522000,00:23
18,1.225994,1.372221,0.520000,00:23
19,1.219051,1.369306,0.528000,00:23
