epoch,train_loss,valid_loss,accuracy,time
0,1.831587,2.365403,0.172000,00:06
1,1.664166,2.699491,0.176000,00:07
2,1.547622,3.151544,0.200000,00:06
3,1.466662,2.737750,0.318000,00:07
4,1.409039,7.190385,0.166000,00:07
5,1.373207,5.542236,0.246000,00:07
6,1.311884,4.420300,0.196000,00:06
7,1.257092,2.783172,0.310000,00:07
8,1.183948,3.501731,0.324000,00:07
9,1.102105,2.181796,0.384000,00:06
10,1.013518,2.927178,0.352000,00:06
11,0.942099,2.875991,0.294000,00:07
12,0.867969,2.384917,0.408000,00:07
13,0.795257,2.086233,0.448000,00:06
14,0.721862,2.699090,0.416000,00:06
15,0.657962,2.180267,0.442000,00:06
16,0.596704,1.987734,0.476000,00:07
17,0.543208,1.971749,0.486000,00:07
18,0.494456,2.019640,0.504000,00:06
19,0.452341,1.985060,0.512000,00:06
