epoch,train_loss,valid_loss,accuracy,time
0,1.248098,18.329016,0.232000,00:09
1,1.027465,5.875061,0.440000,00:10
2,0.885542,1.506454,0.568000,00:08
3,0.785123,0.847387,0.664000,00:10
4,0.708010,0.509924,0.828000,00:09
5,0.632050,0.554369,0.796000,00:09
6,0.566495,0.912899,0.736000,00:11
7,0.518171,1.350761,0.584000,00:08
8,0.478183,0.628137,0.772000,00:10
9,0.447154,0.761165,0.772000,00:09
10,0.413464,0.375895,0.868000,00:09
11,0.384973,0.437346,0.852000,00:11
12,0.359707,0.359545,0.880000,00:08
13,0.329414,0.334998,0.884000,00:10
14,0.300308,0.590669,0.828000,00:09
15,0.277490,0.353721,0.864000,00:09
16,0.255043,0.266630,0.908000,00:10
17,0.229822,0.238309,0.924000,00:08
18,0.207422,0.241345,0.916000,00:10
19,0.188030,0.238415,0.916000,00:11
