epoch,train_loss,valid_loss,accuracy,time
0,1.999873,2.113816,0.262000,00:23
1,1.839780,2.686936,0.202000,00:23
2,1.741649,2.237886,0.212000,00:23
3,1.656618,2.081380,0.292000,00:23
4,1.562276,2.086785,0.276000,00:23
5,1.457847,1.839631,0.404000,00:23
6,1.368124,1.491431,0.512000,00:23
7,1.270162,1.718026,0.396000,00:23
8,1.170539,1.868183,0.482000,00:23
9,1.084721,1.673172,0.556000,00:23
10,1.001386,1.221648,0.608000,00:23
11,0.924049,1.041823,0.644000,00:23
12,0.851680,1.027876,0.680000,00:23
13,0.776765,0.921125,0.686000,00:23
14,0.706490,0.808984,0.726000,00:23
15,0.641712,0.836283,0.736000,00:23
16,0.581118,0.711935,0.764000,00:23
17,0.533250,0.673192,0.784000,00:23
18,0.494070,0.660775,0.780000,00:23
19,0.470029,0.651617,0.782000,00:23
