epoch,train_loss,valid_loss,accuracy,time
0,2.279411,2.302123,0.098000,00:03
1,2.258933,2.305439,0.100000,00:03
2,2.242778,2.293610,0.122000,00:03
3,2.230149,2.273050,0.132000,00:03
4,2.220567,2.240696,0.172000,00:03
5,2.212275,2.258918,0.162000,00:04
6,2.208368,2.238016,0.112000,00:03
7,2.199322,2.206872,0.166000,00:03
8,2.189008,2.317115,0.122000,00:03
9,2.176900,2.244481,0.154000,00:03
10,2.164759,2.226511,0.176000,00:03
11,2.149329,2.227175,0.182000,00:03
12,2.131881,2.233154,0.190000,00:03
13,2.112355,2.218949,0.196000,00:03
14,2.091158,2.211066,0.186000,00:03
15,2.069015,2.172439,0.194000,00:03
16,2.045116,2.188927,0.196000,00:03
17,2.020756,2.170365,0.212000,00:03
18,1.997835,2.164526,0.218000,00:03
19,1.976146,2.162507,0.222000,00:02
