epoch,train_loss,valid_loss,accuracy,time
0,1.906795,1.610499,0.470000,00:16
1,1.547079,1.643247,0.484000,00:17
2,1.268968,1.838208,0.494000,00:19
3,1.087343,1.655426,0.564000,00:17
4,0.970495,1.018305,0.652000,00:17
5,0.867642,2.618341,0.444000,00:18
6,0.784267,0.925571,0.720000,00:17
7,0.720242,1.166350,0.696000,00:17
8,0.664056,0.652771,0.804000,00:18
9,0.598106,1.932517,0.572000,00:18
10,0.552252,1.509912,0.610000,00:17
11,0.502431,0.520013,0.838000,00:14
12,0.448854,0.461983,0.866000,00:19
13,0.413327,0.571815,0.808000,00:17
14,0.368691,0.464505,0.868000,00:18
15,0.333478,0.382942,0.886000,00:18
16,0.298704,0.366475,0.900000,00:17
17,0.273836,0.354962,0.918000,00:18
18,0.255062,0.339697,0.906000,00:18
19,0.240983,0.336320,0.906000,00:17
