epoch,train_loss,valid_loss,accuracy,time
0,2.046042,12.196798,0.136000,00:08
1,1.946304,2.167161,0.278000,00:09
2,1.835401,2.101785,0.314000,00:08
3,1.739596,1.833719,0.388000,00:09
4,1.640625,1.901402,0.410000,00:08
5,1.571148,1.550890,0.490000,00:09
6,1.498727,1.435188,0.530000,00:08
7,1.432186,1.329572,0.548000,00:08
8,1.360071,1.527503,0.540000,00:09
9,1.302345,1.327017,0.548000,00:07
10,1.239951,1.150417,0.632000,00:09
11,1.182220,1.374127,0.600000,00:09
12,1.119753,1.042847,0.664000,00:10
13,1.066407,0.833652,0.744000,00:09
14,1.000453,0.745409,0.776000,00:09
15,0.935461,0.699408,0.786000,00:10
16,0.871884,0.544793,0.830000,00:10
17,0.807321,0.563033,0.828000,00:09
18,0.750305,0.543353,0.838000,00:09
19,0.702712,0.533974,0.846000,00:10
