epoch,train_loss,valid_loss,accuracy,time
0,1.913615,2.192065,0.376000,00:16
1,1.799129,nan,0.226000,00:15
2,1.690827,1.585839,0.472000,00:17
3,1.559594,2.097353,0.392000,00:17
4,1.447300,1.826836,0.436000,00:18
5,1.374251,1.847418,0.398000,00:17
6,1.312961,2.106509,0.412000,00:17
7,1.379649,2.773096,0.348000,00:15
8,1.356129,1.905851,0.426000,00:16
9,1.298657,2.117662,0.298000,00:16
10,1.287438,6.646431,0.450000,00:16
11,1.218626,1.594994,0.502000,00:12
12,1.123306,1.242036,0.586000,00:17
13,1.074975,1.260107,0.596000,00:17
14,0.997928,1.159711,0.630000,00:15
15,0.942894,1.109223,0.638000,00:16
16,0.897170,1.047362,0.672000,00:15
17,0.858123,1.031232,0.670000,00:16
18,0.827441,1.022100,0.694000,00:15
19,0.815215,1.024571,0.684000,00:16
