epoch,train_loss,valid_loss,accuracy,time
0,1.403611,1.567967,0.292000,00:12
1,1.323494,1.362805,0.472000,00:12
2,1.255790,1.228591,0.484000,00:12
3,1.190596,1.441977,0.420000,00:12
4,1.134689,1.468533,0.464000,00:12
5,1.069446,1.367379,0.468000,00:12
6,0.997820,1.837584,0.408000,00:12
7,0.932470,0.932481,0.660000,00:12
8,0.867593,2.229395,0.496000,00:12
9,0.811885,1.684658,0.488000,00:12
10,0.763233,0.843933,0.672000,00:12
11,0.708718,1.050633,0.640000,00:12
12,0.663272,1.022558,0.700000,00:12
13,0.613823,1.012864,0.660000,00:12
14,0.572516,0.658088,0.756000,00:12
15,0.529644,0.545787,0.792000,00:12
16,0.492480,0.628338,0.796000,00:12
17,0.453198,0.563348,0.796000,00:12
18,0.424659,0.578470,0.792000,00:12
19,0.407524,0.573731,0.800000,00:12
