epoch,train_loss,valid_loss,accuracy,time
0,2.249842,2.285701,0.254237,00:03
1,2.171520,2.219751,0.220339,00:03
2,2.090364,2.086214,0.288136,00:03
3,1.999268,1.928515,0.254237,00:03
4,1.911041,1.708584,0.389830,00:04
5,1.819612,1.668761,0.457627,00:03
6,1.729715,1.772879,0.508475,00:03
7,1.640800,1.622836,0.491525,00:03
8,1.557528,1.686564,0.406780,00:03
9,1.483183,1.413919,0.576271,00:04
10,1.409787,1.274112,0.644068,00:03
11,1.343287,1.068017,0.677966,00:04
12,1.277884,1.243629,0.644068,00:03
13,1.213526,0.924182,0.728814,00:03
14,1.149050,1.037711,0.677966,00:03
15,1.085921,1.062439,0.677966,00:03
16,1.028296,0.979421,0.677966,00:04
17,0.976778,0.956145,0.677966,00:03
18,0.930338,0.938126,0.694915,00:03
19,0.887834,0.933208,0.711864,00:04
