epoch,train_loss,valid_loss,accuracy,time
0,1.856588,1.897858,0.350598,00:14
1,1.685597,1.868738,0.474104,00:13
2,1.595180,2.011830,0.478088,00:13
3,1.526255,1.779166,0.466135,00:13
4,1.465131,2.437256,0.346614,00:13
5,1.403764,1.558724,0.601594,00:13
6,1.343867,1.410468,0.637450,00:13
7,1.278176,1.212817,0.701195,00:13
8,1.223516,1.524791,0.593626,00:13
9,1.175355,1.175261,0.764940,00:13
10,1.129066,1.262387,0.685259,00:13
11,1.084486,1.152370,0.737052,00:13
12,1.034051,1.006989,0.788845,00:13
13,0.989421,0.996760,0.792829,00:13
14,0.952478,0.905246,0.836653,00:13
15,0.910317,0.835390,0.896414,00:13
16,0.876907,0.852197,0.860558,00:13
17,0.843263,0.827548,0.884462,00:13
18,0.817735,0.818211,0.876494,00:13
19,0.797567,0.813235,0.892430,00:13
