epoch,train_loss,valid_loss,accuracy,time
0,2.776636,nan,0.192000,00:13
1,2.017318,nan,0.196000,00:13
2,1.757105,2.586896,0.260000,00:13
3,1.621052,1.519359,0.348000,00:13
4,1.543507,1.571240,0.332000,00:13
5,1.490308,1.670570,0.328000,00:13
6,1.448099,nan,0.208000,00:13
7,1.406549,1.877730,0.416000,00:13
8,1.367832,1.826266,0.376000,00:13
9,1.334401,1.419650,0.496000,00:13
10,1.302660,1.728649,0.424000,00:13
11,1.268438,1.528708,0.500000,00:13
12,1.237189,1.298125,0.576000,00:13
13,1.204487,1.304769,0.516000,00:13
14,1.173268,1.245411,0.552000,00:13
15,1.143012,1.114851,0.628000,00:13
16,1.110582,1.080437,0.612000,00:13
17,1.078923,1.051552,0.668000,00:13
18,1.051048,1.032934,0.672000,00:13
19,1.028152,1.008343,0.672000,00:13
