epoch,train_loss,valid_loss,accuracy,time
0,2.163210,2.708494,0.076923,00:05
1,2.135355,293.482574,0.192308,00:04
2,2.076619,nan,0.115385,00:04
3,2.085279,nan,0.153846,00:04
4,2.045490,nan,0.096154,00:04
5,1.995263,57.005985,0.153846,00:04
6,1.929636,13.035579,0.230769,00:04
7,1.862755,12.630275,0.173077,00:04
8,1.792038,2.084523,0.442308,00:04
9,1.726366,1.575867,0.538462,00:04
10,1.659188,1.813833,0.480769,00:04
11,1.597822,1.447822,0.500000,00:04
12,1.541721,1.319923,0.538462,00:04
13,1.485001,1.247925,0.596154,00:03
14,1.432292,1.002793,0.653846,00:04
15,1.378481,0.970559,0.692308,00:03
16,1.330172,0.962269,0.673077,00:04
17,1.283339,0.953013,0.673077,00:04
18,1.240524,0.910380,0.692308,00:04
19,1.199363,0.881131,0.692308,00:04
