epoch,train_loss,valid_loss,accuracy,time
0,2.301397,2.311565,0.093750,00:09
1,2.277932,2.275703,0.171875,00:08
2,2.235951,2.159237,0.203125,00:08
3,2.185894,2.043736,0.320312,00:09
4,2.132191,1.977517,0.312500,00:09
5,2.081775,1.929767,0.320312,00:08
6,2.035578,1.905148,0.359375,00:08
7,1.991460,1.877560,0.375000,00:08
8,1.951569,1.830356,0.375000,00:08
9,1.913492,1.820231,0.406250,00:07
10,1.877644,1.817278,0.429688,00:09
11,1.847786,1.797029,0.429688,00:09
12,1.815722,1.741456,0.453125,00:09
13,1.788475,1.723917,0.445312,00:08
14,1.765800,1.686038,0.414062,00:08
15,1.741670,1.707945,0.453125,00:09
16,1.722054,1.689093,0.460938,00:08
17,1.704215,1.682089,0.453125,00:08
18,1.688527,1.674711,0.453125,00:08
19,1.675749,1.677541,0.453125,00:08
