epoch,train_loss,valid_loss,accuracy,time
0,2.001812,2.288299,0.172000,00:14
1,1.880958,2.184740,0.250000,00:14
2,1.774682,2.341976,0.280000,00:14
3,1.698804,2.680453,0.344000,00:14
4,1.647483,2.995505,0.266000,00:14
5,1.574740,3.085835,0.310000,00:14
6,1.479813,2.137716,0.404000,00:14
7,1.387148,2.275562,0.282000,00:14
8,1.300694,1.888059,0.462000,00:14
9,1.206722,1.816842,0.488000,00:14
10,1.124092,1.758209,0.508000,00:14
11,1.049651,1.538334,0.566000,00:14
12,0.981043,1.646752,0.540000,00:14
13,0.922579,1.378163,0.642000,00:14
14,0.871692,1.514484,0.580000,00:14
15,0.827274,1.403389,0.618000,00:14
16,0.784077,1.379019,0.656000,00:14
17,0.749330,1.307907,0.676000,00:14
18,0.722234,1.291584,0.696000,00:14
19,0.702067,1.298593,0.682000,00:14
