epoch,train_loss,valid_loss,accuracy,time
0,1.987966,6.596684,0.214000,00:07
1,1.825805,4.328947,0.218000,00:09
2,1.710090,1.991461,0.384000,00:09
3,1.623275,1.618803,0.454000,00:09
4,1.560141,1.385664,0.514000,00:09
5,1.487276,1.624944,0.478000,00:08
6,1.426616,1.369491,0.522000,00:08
7,1.370491,1.711073,0.450000,00:08
8,1.313288,1.358033,0.536000,00:08
9,1.272080,1.233557,0.586000,00:09
10,1.211992,1.010456,0.666000,00:08
11,1.160257,0.858094,0.724000,00:09
12,1.104792,1.176522,0.602000,00:08
13,1.053144,0.824119,0.724000,00:09
14,1.005425,0.859942,0.706000,00:08
15,0.942262,0.708864,0.780000,00:09
16,0.878355,0.650085,0.798000,00:09
17,0.810198,0.651263,0.794000,00:09
18,0.751762,0.575350,0.810000,00:09
19,0.708861,0.586472,0.808000,00:08
