epoch,train_loss,valid_loss,accuracy,time
0,1.800997,1.646946,0.440000,00:30
1,1.677330,1.557632,0.422000,00:28
2,1.580088,1.466495,0.504000,00:29
3,1.507416,1.890755,0.402000,00:28
4,1.445544,2.133544,0.386000,00:28
5,1.424069,3.871228,0.212000,00:28
6,1.409109,2.320179,0.356000,00:28
7,1.377190,3.681317,0.268000,00:28
8,1.344809,1.554630,0.466000,00:21
9,1.290008,1.839049,0.414000,00:29
10,0.992657,2.963739,0.364000,00:31
11,0.757642,1.253547,0.580000,00:31
12,0.582462,1.133281,0.686000,00:31
13,0.452128,2.956227,0.548000,00:32
14,0.385801,1.290801,0.664000,00:31
15,0.335122,1.416625,0.596000,00:31
16,0.289159,1.719902,0.632000,00:31
17,0.250545,1.104069,0.698000,00:31
18,0.222104,1.216737,0.686000,00:30
19,0.202772,1.026097,0.772000,00:32
