epoch,train_loss,valid_loss,accuracy,time
0,1.989858,2.275554,0.135135,00:03
1,1.785311,2.210153,0.162162,00:03
2,1.656993,2.227946,0.216216,00:03
3,1.581867,2.603975,0.270270,00:03
4,1.539598,2.068507,0.378378,00:03
5,1.521086,4.371784,0.270270,00:03
6,1.483156,3.475518,0.486486,00:03
7,1.454942,4.660872,0.297297,00:03
8,1.416500,4.150280,0.243243,00:03
9,1.384582,5.706523,0.351351,00:03
10,1.349857,2.490078,0.378378,00:03
11,1.303408,1.341291,0.594595,00:03
12,1.251844,1.142565,0.594595,00:03
13,1.203746,1.493468,0.567568,00:03
14,1.154677,1.098879,0.729730,00:03
15,1.102396,1.829093,0.567568,00:03
16,1.054892,1.173320,0.594595,00:03
17,1.009879,1.229591,0.594595,00:03
18,0.968482,1.216516,0.567568,00:03
19,0.929767,1.157459,0.594595,00:03
