epoch,train_loss,valid_loss,accuracy,time
0,2.071276,2.069875,0.308000,00:23
1,1.957428,2.033344,0.298000,00:23
2,1.871336,2.151906,0.296000,00:23
3,1.788342,1.861696,0.434000,00:23
4,1.717573,2.056772,0.372000,00:23
5,1.634617,1.857697,0.426000,00:23
6,1.552339,2.216303,0.374000,00:23
7,1.473731,2.321777,0.366000,00:23
8,1.397625,1.904358,0.408000,00:23
9,1.317910,1.459033,0.594000,00:23
10,1.240313,1.446905,0.570000,00:23
11,1.182397,1.559562,0.584000,00:23
12,1.128390,1.621745,0.552000,00:23
13,1.066649,1.139289,0.736000,00:23
14,1.018142,1.126652,0.750000,00:23
15,0.968938,1.112500,0.728000,00:23
16,0.929284,1.076656,0.764000,00:23
17,0.895316,1.008849,0.790000,00:23
18,0.864571,0.992518,0.776000,00:23
19,0.851696,0.986852,0.770000,00:23
