epoch,train_loss,valid_loss,accuracy,time
0,1.932850,1.726685,0.368000,00:31
1,1.576289,1.804866,0.442000,00:31
2,1.577100,1.986802,0.364000,00:31
3,1.285269,3.040764,0.392000,00:31
4,1.420020,1.514584,0.454000,00:31
5,1.259312,1.906577,0.490000,00:31
6,1.311903,1.501754,0.468000,00:31
7,1.308749,1.368275,0.518000,00:31
8,1.020958,3.401137,0.366000,00:31
9,0.797204,1.510971,0.620000,00:31
10,0.814955,2.709968,0.486000,00:31
11,0.639790,1.195221,0.676000,00:31
12,0.885240,1.293951,0.600000,00:31
13,0.672897,4.957460,0.318000,00:31
14,0.519230,1.117157,0.700000,00:32
15,0.556420,1.688404,0.542000,00:31
16,0.439493,1.763600,0.632000,00:31
17,0.357461,0.768847,0.796000,00:31
18,0.284942,2.039015,0.580000,00:25
19,0.241450,0.833378,0.800000,00:32
