epoch,train_loss,valid_loss,accuracy,time
0,2.002236,2.204557,0.218000,00:24
1,1.849116,1.824605,0.354000,00:24
2,1.742203,2.075362,0.390000,00:24
3,1.646894,2.055618,0.302000,00:23
4,1.548654,2.526832,0.348000,00:24
5,1.463431,2.154915,0.356000,00:24
6,1.350187,1.806773,0.438000,00:23
7,1.261113,1.454419,0.524000,00:24
8,1.145566,2.271130,0.458000,00:24
9,1.052183,1.509940,0.542000,00:23
10,0.974506,1.027564,0.668000,00:23
11,0.889866,1.282315,0.564000,00:24
12,0.814267,0.936732,0.682000,00:24
13,0.742146,0.877784,0.726000,00:24
14,0.673412,0.934759,0.706000,00:23
15,0.605086,0.880174,0.734000,00:23
16,0.549621,0.654856,0.790000,00:24
17,0.507298,0.644132,0.798000,00:24
18,0.471886,0.631848,0.800000,00:24
19,0.456565,0.641056,0.798000,00:24
