epoch,train_loss,valid_loss,accuracy,time
0,2.278107,2.290037,0.160000,00:13
1,2.234381,2.208840,0.198000,00:13
2,2.196590,2.160124,0.218000,00:13
3,2.163573,2.116278,0.268000,00:13
4,2.135479,2.079225,0.284000,00:13
5,2.106822,2.063735,0.282000,00:13
6,2.076934,2.061630,0.290000,00:13
7,2.050547,2.059086,0.288000,00:13
8,2.026515,2.000054,0.328000,00:13
9,2.003097,1.983103,0.338000,00:13
10,1.983346,1.959958,0.338000,00:13
11,1.963559,1.951156,0.358000,00:14
12,1.943064,1.941885,0.362000,00:13
13,1.926343,1.908777,0.364000,00:13
14,1.912329,1.916369,0.382000,00:13
15,1.896976,1.905588,0.372000,00:13
16,1.884584,1.902952,0.378000,00:13
17,1.875401,1.902313,0.378000,00:13
18,1.868511,1.900319,0.376000,00:13
19,1.864487,1.898905,0.370000,00:13
