epoch,train_loss,valid_loss,accuracy,time
0,1.982005,2.261196,0.206000,00:08
1,1.709266,1.678133,0.490000,00:08
2,1.356787,1.528854,0.582000,00:08
3,1.077712,2.759470,0.428000,00:09
4,0.876250,1.362429,0.604000,00:10
5,0.733839,1.890271,0.532000,00:10
6,0.621098,1.548469,0.624000,00:09
7,0.527985,1.606654,0.604000,00:09
8,0.442861,1.573591,0.596000,00:09
9,0.390905,1.129790,0.688000,00:09
10,0.333706,0.964674,0.744000,00:09
11,0.287996,1.208974,0.710000,00:10
12,0.247570,1.331681,0.676000,00:10
13,0.218839,0.694853,0.800000,00:09
14,0.184278,0.755681,0.784000,00:10
15,0.158289,0.766556,0.800000,00:08
16,0.139402,0.690221,0.816000,00:09
17,0.119093,0.659905,0.808000,00:08
18,0.107529,0.666063,0.828000,00:08
19,0.097586,0.651741,0.828000,00:09
