epoch,train_loss,valid_loss,accuracy,time
0,2.267691,2.288705,0.182000,00:07
1,2.177791,2.175245,0.274000,00:08
2,2.066778,2.070863,0.306000,00:07
3,1.951260,1.991036,0.332000,00:08
4,1.846789,1.947134,0.368000,00:08
5,1.752793,1.926758,0.398000,00:07
6,1.670227,1.860616,0.424000,00:07
7,1.594496,1.857552,0.428000,00:08
8,1.524305,1.789923,0.454000,00:09
9,1.463016,1.775879,0.456000,00:08
10,1.412099,1.760799,0.460000,00:09
11,1.364391,1.754762,0.470000,00:08
12,1.320311,1.759477,0.482000,00:09
13,1.284785,1.705496,0.494000,00:08
14,1.252820,1.716455,0.500000,00:09
15,1.226034,1.656388,0.512000,00:08
16,1.203910,1.671330,0.508000,00:09
17,1.184324,1.669721,0.510000,00:09
18,1.171683,1.653169,0.512000,00:08
19,1.163484,1.649654,0.514000,00:09
