epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,2.284193,2.272302,0.167832,0.629371,00:25
1,2.213120,2.123250,0.307692,0.790210,00:24
2,2.135858,1.980634,0.391608,0.853147,00:25
3,2.056558,1.886489,0.454545,0.881119,00:24
4,1.981560,1.816679,0.496504,0.881119,00:24
5,1.913511,1.746906,0.454545,0.895105,00:24
6,1.850417,1.711123,0.503497,0.895105,00:24
7,1.795969,1.660332,0.510490,0.916084,00:24
8,1.744243,1.596000,0.594406,0.930070,00:24
9,1.696583,1.594442,0.594406,0.902098,00:24
10,1.656186,1.536212,0.608392,0.923077,00:24
11,1.619879,1.505281,0.629371,0.923077,00:24
12,1.590459,1.489142,0.657343,0.916084,00:24
13,1.562168,1.471476,0.650350,0.923077,00:24
14,1.536125,1.457307,0.657343,0.930070,00:24
15,1.523194,1.446568,0.657343,0.923077,00:24
16,1.509411,1.448553,0.650350,0.923077,00:24
17,1.497234,1.444279,0.650350,0.923077,00:24
18,1.490769,1.441670,0.650350,0.923077,00:24
19,1.484970,1.443569,0.657343,0.923077,00:24
