epoch,train_loss,valid_loss,accuracy,time
0,1.550535,1.608325,0.206349,00:03
1,1.464056,1.632742,0.206349,00:03
2,1.431634,1.496090,0.396825,00:03
3,1.401752,1.885971,0.222222,00:03
4,1.403973,2.511574,0.174603,00:03
5,1.383516,3.735554,0.253968,00:03
6,1.362852,2.663490,0.253968,00:03
7,1.347204,1.599560,0.428571,00:03
8,1.321558,1.566303,0.460317,00:03
9,1.297383,1.353697,0.476191,00:03
10,1.268294,1.162652,0.523810,00:03
11,1.242502,1.107140,0.523810,00:03
12,1.214967,1.019352,0.571429,00:03
13,1.186727,1.089941,0.603175,00:03
14,1.156571,1.170995,0.587302,00:03
15,1.126094,1.314976,0.507937,00:03
16,1.096916,1.013750,0.571429,00:03
17,1.065072,0.964225,0.634921,00:03
18,1.037606,0.936595,0.587302,00:03
19,1.013733,0.911598,0.587302,00:03
