epoch,train_loss,valid_loss,accuracy,time
0,2.200550,2.277652,0.154472,00:07
1,2.131359,2.409303,0.211382,00:06
2,2.086049,2.169324,0.252033,00:06
3,2.050558,4.329788,0.203252,00:06
4,2.011380,2.813565,0.186992,00:06
5,1.976145,2.639692,0.170732,00:06
6,1.925745,4.930085,0.130081,00:06
7,1.871459,1.924025,0.308943,00:06
8,1.820701,2.477683,0.178862,00:06
9,1.762973,4.175890,0.178862,00:06
10,1.712168,1.793842,0.325203,00:06
11,1.657812,1.800153,0.333333,00:07
12,1.595839,1.605117,0.406504,00:06
13,1.538837,2.217129,0.300813,00:06
14,1.473146,1.850665,0.333333,00:06
15,1.411667,1.486577,0.487805,00:06
16,1.354932,1.488731,0.439024,00:06
17,1.295409,1.365121,0.447154,00:06
18,1.240801,1.365561,0.471545,00:06
19,1.199515,1.335040,0.463415,00:06
