epoch,train_loss,valid_loss,accuracy,time
0,2.064865,2.102668,0.219941,00:18
1,1.940230,2.040704,0.281525,00:17
2,1.852144,2.160387,0.304985,00:17
3,1.810554,7.474122,0.181818,00:17
4,1.728062,2.632584,0.307918,00:18
5,1.646017,3.662671,0.237537,00:17
6,1.535426,2.518518,0.237537,00:17
7,1.444454,2.030525,0.334311,00:18
8,1.344538,1.719850,0.480938,00:17
9,1.265860,1.628022,0.480938,00:17
10,1.159284,1.187574,0.612903,00:17
11,1.083124,1.202414,0.618768,00:17
12,0.993411,1.095139,0.618768,00:17
13,0.914070,1.291728,0.580645,00:17
14,0.839441,0.890882,0.692082,00:17
15,0.761050,0.845322,0.741935,00:17
16,0.699890,0.741096,0.774194,00:17
17,0.645241,0.719425,0.774194,00:17
18,0.597482,0.718241,0.785924,00:17
19,0.576450,0.707711,0.791789,00:17
