epoch,train_loss,valid_loss,accuracy,time
0,1.652754,208.172623,0.100000,00:07
1,1.344773,63.844547,0.186000,00:06
2,1.144116,107.057388,0.114000,00:07
3,0.975130,14.480443,0.200000,00:06
4,0.839121,2.730474,0.358000,00:07
5,0.724989,2.929721,0.510000,00:07
6,0.630742,1.690199,0.602000,00:07
7,0.548655,1.731218,0.610000,00:06
8,0.480968,1.655441,0.632000,00:07
9,0.433782,1.451589,0.612000,00:06
10,0.384278,1.829890,0.618000,00:07
11,0.346486,1.791294,0.584000,00:05
12,0.308987,2.054271,0.586000,00:06
13,0.277114,1.579272,0.648000,00:05
14,0.244151,1.678224,0.680000,00:06
15,0.219830,1.574215,0.700000,00:05
16,0.194727,1.392882,0.716000,00:06
17,0.171546,1.314426,0.700000,00:05
18,0.153414,1.350163,0.714000,00:06
19,0.137518,1.362759,0.708000,00:05
