epoch,train_loss,valid_loss,accuracy,time
0,1.974911,2.259773,0.188000,00:10
1,1.673117,1.642887,0.482000,00:09
2,1.328818,1.463317,0.518000,00:08
3,1.042856,2.534275,0.418000,00:08
4,0.843644,2.228764,0.462000,00:09
5,0.716988,1.934428,0.548000,00:09
6,0.605657,2.169721,0.498000,00:08
7,0.516762,1.205696,0.656000,00:08
8,0.432478,2.054040,0.586000,00:08
9,0.380369,1.583457,0.584000,00:08
10,0.320966,1.088241,0.708000,00:09
11,0.275155,0.868360,0.758000,00:09
12,0.236290,0.946895,0.748000,00:09
13,0.203502,0.853908,0.776000,00:07
14,0.181253,0.837071,0.786000,00:11
15,0.156101,0.660129,0.814000,00:11
16,0.133095,0.701195,0.816000,00:09
17,0.114339,0.672635,0.826000,00:08
18,0.101698,0.657393,0.832000,00:10
19,0.093499,0.659554,0.830000,00:11
