epoch,train_loss,valid_loss,accuracy,time
0,2.340102,3.688710,0.152000,00:24
1,2.182151,25.865250,0.092000,00:23
2,2.068935,2.056937,0.250000,00:24
3,1.972433,2.247438,0.182000,00:24
4,1.896042,2.372511,0.246000,00:23
5,1.811481,2.006946,0.280000,00:23
6,1.720017,2.205774,0.274000,00:24
7,1.640853,2.176826,0.284000,00:24
8,1.551090,1.923901,0.312000,00:24
9,1.472544,1.590277,0.402000,00:24
10,1.387755,1.504426,0.478000,00:24
11,1.303050,1.596458,0.464000,00:24
12,1.210963,1.588512,0.460000,00:23
13,1.135317,1.252289,0.530000,00:24
14,1.056417,1.158997,0.590000,00:24
15,0.980099,0.944111,0.656000,00:23
16,0.912845,0.864835,0.706000,00:24
17,0.852183,0.880809,0.714000,00:24
18,0.809864,0.819181,0.732000,00:24
19,0.787390,0.829635,0.720000,00:23
